ID	annotation
kfl00048_0230	isoamylase
kfl00048_0240	hypothetical protein
kfl00048_0250	hypothetical protein
kfl00048_0260	Phototropin
kfl00048_0270	hypothetical protein
kfl00048_0280	Esterase/lipase/thioesterase family protein
kfl00048_0290	hypothetical protein
kfl00048_0300	PRPF38B; pre-mRNA-splicing factor 38B
kfl00048_0310	SMUG1; single-strand selective monofunctional uracil DNA glycosylase
kfl00048_0320	hypothetical protein
kfl00048_0330	hypothetical protein
kfl00048_0340	serine/threonine protein kinase
kfl00048_0350	glutamine synthetase
kfl00048_0360	hypothetical protein
kfl00048_0370	glutamine synthetase
kfl00048_0380	asparaginase
kfl00048_0390	Sorbitol dehydrogenase
kfl00048_0400	Sorbitol dehydrogenase
kfl00048_0410	hypothetical protein
kfl00048_0420	protein with glucose dehydrogenase
kfl00048_0430	hypothetical protein
kfl00048_0440	SANT/Myb domain containing protein
kfl00048_0450	SecA, preprotein translocase
kfl00048_0460	hypothetical protein
kfl00048_0470	hypothetical protein
kfl00048_0480	mitochondrial processing peptidase
kfl00048_0490	Serine/threonine phosphatases, family 2C, catalytic domain containing protein
kfl00048_0500p	hypothetical protein
kfl00049_0010	2-hydroxyphytanoyl-CoA lyase
kfl00049_0020	pyruvate decarboxylase family protein
kfl00049_0025	hypothetical protein
kfl00049_0030	hypothetical protein
kfl00049_0040	hypothetical protein
kfl00049_0050	hypothetical protein
kfl00049_0060	hypothetical protein
kfl00049_0070	Band 7/SPFH domain-containing protein
kfl00049_0080	hypothetical protein
kfl00049_0090	RRP7; ribosomal RNA-processing protein 7
kfl00049_0100	E2.4.2.7, apt; adenine phosphoribosyltransferase
kfl00049_0110	UDP-glucose:glycoprotein glucosyltransferase
kfl00049_0120	hypothetical protein
kfl00049_0130	hypothetical protein
kfl00049_0140	hypothetical protein
kfl00049_0150	Ubiquitin C-terminal hydrolase
kfl00049_0160	hypothetical protein
kfl00049_0170	hypothetical protein
kfl00049_0180	hypothetical protein
kfl00049_0190	hypothetical protein
kfl00049_0200	hypothetical protein
kfl00049_0210	hypothetical protein
kfl00049_0220	hypothetical protein
kfl00049_0230	alpha/beta-hydrolases superfamily protein
kfl00049_0240	CTP synthase family protein
kfl00049_0250	C2H2 zinc finger protein
kfl00049_0260	hypothetical protein
kfl00049_0270	KHG/KDPG aldolase
kfl00049_0280	hypothetical protein
kfl00049_0290	hypothetical protein
kfl00049_0300	Dihydropyrimidine dehydrogenase
kfl00049_0310	hypothetical protein
kfl00049_0320	hypothetical protein
kfl00049_0330	DnaJ heat shock family protein
kfl00049_0340	putative Y-family DNA polymerase
kfl00049_0350	hypothetical protein
kfl00049_0360	hypothetical protein
kfl00049_0370	hypothetical protein
kfl00049_0380	hypothetical protein
kfl00050_0010	hypothetical protein
kfl00050_0020	ferredoxin-NADP reductase
kfl00050_0030	hypothetical protein
kfl00050_0040	hypothetical protein
kfl00050_0050	hypothetical protein
kfl00050_0060	Serine/Threonine protein kinases family protein
kfl00050_0070	hypothetical protein
kfl00050_0080	hypothetical protein
kfl00050_0090	hypothetical protein
kfl00050_0100	hypothetical protein
kfl00050_0110	hypothetical protein
kfl00050_0120	Mitochondrial carrier protein
kfl00050_0130	hypothetical protein
kfl00050_0140	putative NUDIX hydrolase domain
kfl00050_0150	thioredoxin domain-containing protein
kfl00050_0160	copine (calcium-dependent phospholipid-binding protein) family protein
kfl00050_0170	FLS2; LRR receptor-like serine/threonine-protein kinase FLS2
kfl00050_0180	Helicase conserved C-terminal domain containing protein
kfl00050_0200	hypothetical protein
kfl00050_0210	K+-channel ERG and related proteins, contain PAS/PAC sensor domain
kfl00050_0220	vacuolar-sorting receptor precursor
kfl00050_0230	Nuclear transport receptor
kfl00050_0240	hypothetical protein
kfl00050_0250	PPOX, hemY; oxygen-dependent protoporphyrinogen oxidase
kfl00050_0260	hypothetical protein
kfl00050_0270	hypothetical protein
kfl00050_0280	hypothetical protein
kfl00050_0290	ABC transporter G family
kfl00050_0300	hypothetical protein
kfl00050_0310	glutamine amidotransferase-like protein
kfl00050_0320	hypothetical protein
kfl00050_0330	Dipeptidyl aminopeptidase,Peptidase S9
kfl00050_0340	RNA-binding domain protein
kfl00050_0350	hypothetical protein
kfl00050_0360	hypothetical protein
kfl00050_0370	26S proteasome regulatory subunit
kfl00050_0380	hypothetical protein
kfl00050_0390	Zinc carboxypeptidase
kfl00050_0400	hypothetical protein
kfl00050_0410	hypothetical protein
kfl00050_0420	hypothetical protein
kfl00050_0430	hypothetical protein
kfl00050_0440	Ubiquitin C-terminal hydrolase
kfl00050_0450	NFU2/3, Fe-S cluster assembly protein
kfl00050_0460	hypothetical protein
kfl00050_0470	hypothetical protein
kfl00050_0480	calcium-dependent cysteine protease
kfl00050_0490	hypothetical protein
kfl00050_0500	Peptidase family M48 family protein
kfl00050_0510	hypothetical protein
kfl00050_0520	hypothetical protein
kfl00050_0530	Nucleosome assembly protein NAP-1
kfl00050_0540p	hypothetical protein
kfl00051_0010	putative Sterile alpha motif(SAM)domain-containing protein
kfl00051_0020	hypothetical protein
kfl00051_0030	hypothetical protein
kfl00051_0040	Leucine rich repeat protein
kfl00051_0050	hypothetical protein
kfl00051_0060	hypothetical protein
kfl00051_0070	hypothetical protein
kfl00051_0080	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein
kfl00051_0090	hypothetical protein
kfl00051_0100	hypothetical protein
kfl00051_0110	hypothetical protein
kfl00051_0120	Succinate dehydrogenase
kfl00051_0130	aldehyde dehydrogenase
kfl00051_0140	hypothetical protein
kfl00051_0150	hypothetical protein
kfl00051_0160	hypothetical protein
kfl00051_0170	hypothetical protein
kfl00051_0180	hypothetical protein
kfl00051_0190	hypothetical protein
kfl00051_0200	Serine Threonine protein kinase
kfl00051_0210	hypothetical protein
kfl00051_0220	RHO guanyl-nucleotide exchange factor
kfl00051_0230	Adenylate kinase
kfl00051_0240	Adenylate kinase
kfl00051_0250	Adenylate kinase
kfl00051_0260	hypothetical protein
kfl00051_0270	hypothetical protein
kfl00051_0280	hypothetical protein
kfl00051_0290	hypothetical protein
kfl00051_0300	hypothetical protein
kfl00051_0310	BILE ACID:SODIUM SYMPORTER FAMILY PROTEIN
kfl00051_0320	hypothetical protein
kfl00052_0010p	hypothetical protein
kfl00052_0020	DTW domain containing protein
kfl00052_0030	RNA-dependent RNA polymerase
kfl00052_0040	MYB family transcription factor
kfl00052_0050	hypothetical protein
kfl00052_0060	hypothetical protein
kfl00052_0070	Xanthine dehydrogenase
kfl00052_0080	hypothetical protein
kfl00052_0090	hypothetical protein
kfl00052_0100	hypothetical protein
kfl00052_0110	hypothetical protein
kfl00052_0120	hypothetical protein
kfl00052_0130	hypothetical protein
kfl00052_0140	hypothetical protein
kfl00052_0150	hypothetical protein
kfl00052_0160	Bromo-adjacent homology (BAH) domain containing protein
kfl00052_0170	SF3B14; pre-mRNA branch site protein p14
kfl00052_0180	hypothetical protein
kfl00052_0190	hypothetical protein
kfl00052_0200	Tyrosinase
kfl00052_0210	hypothetical protein
kfl00052_0220	hypothetical protein
kfl00052_0230	hypothetical protein
kfl00052_0240	hypothetical protein
kfl00052_0250	early light-induced protein, ELIP2.1, Lil1.2.1
kfl00052_0260	early light-induced protein, ELIP2.2, Lil1.2.2
kfl00052_0270	hypothetical protein
kfl00052_0280	hypothetical protein
kfl00052_0290	hypothetical protein
kfl00052_0300	hypothetical protein
kfl00052_0310	hypothetical protein
kfl00052_0320	hypothetical protein
kfl00052_0330	hemN, hemZ; oxygen-independent coproporphyrinogen III oxidase
kfl00052_0340	DNA polymerase epsilon subunit B2
kfl00052_0350	Zn-dependent peptidase,Peptidase M28
kfl00052_0360	hypothetical protein
kfl00052_0370	hypothetical protein
kfl00052_0380	homeobox domain containing protein
kfl00052_0390	hypothetical protein
kfl00052_0400	hypothetical protein
kfl00052_0410	hypothetical protein
kfl00052_0420	hypothetical protein
kfl00052_0430	hypothetical protein
kfl00052_0440	Putative ubiquinone biosynthesis protein UbiB
kfl00052_0450	GCN5-related N-acetyltransferase
kfl00053_0010	Pectinesterase
kfl00053_0020	Golgi autoantigen, golgin subfamily a
kfl00053_0030	hypothetical protein
kfl00053_0040	hypothetical protein
kfl00053_0050	Putative histones H3 and H4
kfl00053_0060	hypothetical protein
kfl00053_0070	hypothetical protein
kfl00053_0080	Phototropic-responsive NPH3 family protein
kfl00053_0090	hypothetical protein
kfl00053_0100	hypothetical protein
kfl00053_0110	hypothetical protein
kfl00053_0120	psb27, photosystem II subunit
kfl00053_0130	hypothetical protein
kfl00053_0140	hypothetical protein
kfl00053_0150	hypothetical protein
kfl00053_0160	hypothetical protein
kfl00053_0170	hypothetical protein
kfl00053_0180	Exostosin family protein
kfl00053_0190	Protein kinase superfamily protein
kfl00053_0200	Protein kinase superfamily protein
kfl00053_0210	phosphatidate cytidyltransferase, cytidinediphosphate diacylglycerol synthase
kfl00053_0220	diphthamide synthesis DPH2 family protein
kfl00053_0230	O-Glycosyl hydrolases family 17 protein
kfl00053_0240	hypothetical protein
kfl00053_0250	hypothetical protein
kfl00053_0260	hypothetical protein
kfl00053_0270	hypothetical protein
kfl00053_0280	Mitochondrial phosphate carrier protein
kfl00053_0290	hypothetical protein
kfl00053_0300	Dual specificity phosphatase
kfl00053_0310	DNA topoisomerase type II
kfl00053_0320	hypothetical protein
kfl00053_0330	hypothetical protein
kfl00053_0340	receptor-like protein kinase
kfl00053_0350	cysteine desulfurase
kfl00053_0360	ankyrin repeat family protein
kfl00053_0370	hypothetical protein
kfl00053_0380	cation-chloride co-transporter protein
kfl00053_0390	cation-chloride co-transporter protein
kfl00053_0400	ATP synthase
kfl00053_0410	hypothetical protein
kfl00053_0420	hypothetical protein
kfl00053_0430	hypothetical protein
kfl00053_0440	NAD(P)H:plastoquinone dehydrogenase complex subunit M,(ndhM)
kfl00053_0450	40S ribosomal protein S6
kfl00053_0460	hexose transporter
kfl00053_0470	hypothetical protein
kfl00053_0480p	hypothetical protein
kfl00054_0010p	hypothetical protein
kfl00054_0020	hypothetical protein
kfl00054_0030	hypothetical protein
kfl00054_0040	peptidyl-prolyl cis-trans isomerase
kfl00054_0050	hypothetical protein
kfl00054_0060	RNA recognition motif domain containing protein
kfl00054_0070	hypothetical protein
kfl00054_0080	hypothetical protein
kfl00054_0090	hypothetical protein
kfl00054_0100	chitinase
kfl00054_0110	hypothetical protein
kfl00054_0120	hypothetical protein
kfl00054_0130	Protein kinase superfamily protein containing beta_helix
kfl00054_0140	hypothetical protein
kfl00054_0150	hypothetical protein
kfl00054_0160	putative RNA recognition motif containing protein
kfl00054_0170	Protein kinase superfamily protein containing beta_helix
kfl00054_0180	deaminase family protein
kfl00054_0190	hypothetical protein
kfl00054_0200	hypothetical protein
kfl00054_0210	S1 RNA binding domain containing protein
kfl00054_0220	hypothetical protein
kfl00054_0230	ARC6, chloroplast division protein
kfl00054_0240	nitrate transmembrane transporters
kfl00054_0250	3-hydroxyacyl-CoA dehydratase PASTICCINO 2
kfl00054_0260	Eukaryotic aspartyl protease family protein
kfl00054_0270	hypothetical protein
kfl00054_0280	hypothetical protein
kfl00054_0290	hypothetical protein
kfl00054_0300	hypothetical protein
kfl00054_0310	Mitochondrial or choloroplast ribosomal protein S15 precursor
kfl00054_0320	aspartate semialdehyde dehydrogenase
kfl00054_0330	hypothetical protein
kfl00054_0340	zinc finger protein
kfl00054_0350	hypothetical protein
kfl00054_0360	hypothetical protein
kfl00054_0370	hypothetical protein
kfl00054_0380	hypothetical protein
kfl00054_0390	hypothetical protein
kfl00054_0400	hypothetical protein
kfl00054_0410	hypothetical protein
kfl00054_0420p	hypothetical protein
kfl00055_0010	hypothetical protein
kfl00055_0020	E1.1.1.2, adh; alcohol dehydrogenase (NADP+)
kfl00055_0030	E2.5.1.18, gst; glutathione S-transferase
kfl00055_0040	hypothetical protein
kfl00055_0050	hypothetical protein
kfl00055_0060	hypothetical protein
kfl00055_0070	hypothetical protein
kfl00055_0080	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein
kfl00055_0090	Chromatin remodeling complex WSTF-ISWI, small subunit
kfl00055_0100	SCF ubiquitin ligase, Skp1 component
kfl00055_0110	AAA-type ATPase
kfl00055_0120	U box domain containing protein
kfl00055_0130	hypothetical protein
kfl00055_0140	hypothetical protein
kfl00055_0150	hypothetical protein
kfl00055_0160	40S Ribosomal protein SA family protein
kfl00055_0170	Chromosome condensation complex Condensin, subunit D2
kfl00055_0180	hypothetical protein
kfl00055_0190	hypothetical protein
kfl00055_0200	hypothetical protein
kfl00055_0210	hypothetical protein
kfl00055_0220	hypothetical protein
kfl00055_0230	hypothetical protein
kfl00055_0240	hypothetical protein
kfl00055_0250	hypothetical protein
kfl00055_0260	hypothetical protein
kfl00055_0270	hypothetical protein
kfl00055_0280	Vacuolar protein sorting-associated protein
kfl00055_0290	Transcription initiation factor TFIID subunit, TBP-associated factor 9,(TAF9)
kfl00055_0300	hypothetical protein
kfl00055_0310	hypothetical protein
kfl00055_0320	Endomembrane protein 70 protein family
kfl00055_0330	hypothetical protein
kfl00055_0340	alpha-amylase precursor
kfl00055_0350	Alpha amylase, catalytic domain containing protein
kfl00055_0360	hypothetical protein
kfl00055_0370	hypothetical protein
kfl00055_0380	hypothetical protein
kfl00055_0390p	hypothetical protein
kfl00056_0010	putative DNA-directed RNA polymerase large subunit
kfl00056_0020	hypothetical protein
kfl00056_0030	hypothetical protein
kfl00056_0040	hypothetical protein
kfl00056_0050	Toc75, chloroplast outer envelope translocon protein
kfl00056_0060	dual specificity protein phosphatase
kfl00056_0070	Calcium-binding EF hand family protein
kfl00056_0080	alpha/beta hydrolase superfamily
kfl00056_0090	hypothetical protein
kfl00056_0100	hypothetical protein
kfl00056_0110	DEAD-like helicases superfamily
kfl00056_0120	FKBP-type peptidyl-prolyl cis-trans isomerase family protein
kfl00056_0130	RAD54L, RAD54; DNA repair and recombination protein RAD54 and RAD54-like protein
kfl00056_0140	ammonium transporter 2
kfl00056_0150	3-dehydroquinate synthase, putative
kfl00056_0160	hypothetical protein
kfl00056_0170	hypothetical protein
kfl00056_0180	hypothetical protein
kfl00056_0190	hypothetical protein
kfl00056_0200	hypothetical protein
kfl00056_0210	aquaporin
kfl00056_0220	pleiotropic drug resistance protein,ABC transporter G family
kfl00056_0230	hypothetical protein
kfl00056_0240	hypothetical protein
kfl00056_0250	hypothetical protein
kfl00056_0260	WNK1; serine/threonine-protein kinase WNK1
kfl00056_0270	hypothetical protein
kfl00056_0280	natural resistance-associated macrophage protein 1
kfl00056_0290	predicted thiol peptidases
kfl00056_0300	S-adenosylhomocysteine hydrolase
kfl00056_0310	hypothetical protein
kfl00056_0320	CCCH-type Zn-finger protein
kfl00056_0330	hypothetical protein
kfl00056_0340	hypothetical protein
kfl00056_0350	intraflagellar transport protein 57
kfl00056_0360	hypothetical protein
kfl00056_0370	hypothetical protein
kfl00056_0380	E3.1.3.2; acid phosphatase
kfl00056_0390	hypothetical protein
kfl00056_0400	hypothetical protein
kfl00057_0010	hypothetical protein
kfl00057_0020	hypothetical protein
kfl00057_0030	P-loop containing nucleoside triphosphate hydrolases superfamily protein
kfl00057_0040	Phosphoglycerate mutase
kfl00057_0050	RNA recognition motif containing protein
kfl00057_0060	hypothetical protein
kfl00057_0070	ISY1; pre-mRNA-splicing factor ISY1
kfl00057_0080	hypothetical protein
kfl00057_0090	hypothetical protein
kfl00057_0100	peptide transporter
kfl00057_0110	PPP3R, CNB; protein phosphatase 3, regulatory subunit
kfl00057_0120	small and basic intrinsic protein
kfl00057_0130	hypothetical protein
kfl00057_0140	serine hydroxymethyltransferase
kfl00057_0150	Single-stranded DNA-binding replication protein A (RPA), large (70 kD) subunit and related ssDNA-binding proteins
kfl00057_0160	hypothetical protein
kfl00057_0165	Chlororespiratory reduction 41, CRR41
kfl00057_0170	WD40 repeat protein
kfl00057_0180	psaE, photosystem I subunit IV
kfl00057_0190	Ceramidase
kfl00057_0200	STUB1, CHIP; STIP1 homology and U-box containing protein 1
kfl00057_0210	eukaryotic translation initiation factor eIF-2B epsilon subunit
kfl00057_0220	MARCH6, DOA10; E3 ubiquitin-protein ligase MARCH6
kfl00057_0230	Dual specificity phosphatase
kfl00057_0240	hypothetical protein
kfl00057_0250	serine/threonine-protein kinase RIO-like protein
kfl00057_0260	hypothetical protein
kfl00057_0270	E2.7.1.36, MVK, mvaK1; mevalonate kinase
kfl00057_0280	hypothetical protein
kfl00057_0290	chaperonin-like RbcX protein
kfl00057_0300	tRNAse Z1
kfl00057_0310	hypothetical protein
kfl00057_0320	Putative protein kinase superfamily protein
